Index,Path,Target
0,val/ILSVRC2012_val_00000001.JPEG,89
1,val/ILSVRC2012_val_00000002.JPEG,33
2,val/ILSVRC2012_val_00000003.JPEG,86
3,val/ILSVRC2012_val_00000004.JPEG,117
4,val/ILSVRC2012_val_00000005.JPEG,16
5,val/ILSVRC2012_val_00000006.JPEG,89
6,val/ILSVRC2012_val_00000007.JPEG,86
7,val/ILSVRC2012_val_00000008.JPEG,76
8,val/ILSVRC2012_val_00000009.JPEG,12
9,val/ILSVRC2012_val_00000010.JPEG,86
10,val/ILSVRC2012_val_00000011.JPEG,14
11,val/ILSVRC2012_val_00000012.JPEG,86
12,val/ILSVRC2012_val_00000013.JPEG,86
13,val/ILSVRC2012_val_00000014.JPEG,117
14,val/ILSVRC2012_val_00000015.JPEG,12
15,val/ILSVRC2012_val_00000016.JPEG,86
16,val/ILSVRC2012_val_00000017.JPEG,14
17,val/ILSVRC2012_val_00000018.JPEG,104
18,val/ILSVRC2012_val_00000019.JPEG,117
19,val/ILSVRC2012_val_00000020.JPEG,12
20,val/ILSVRC2012_val_00000021.JPEG,86
21,val/ILSVRC2012_val_00000022.JPEG,86
22,val/ILSVRC2012_val_00000023.JPEG,4
23,val/ILSVRC2012_val_00000024.JPEG,76
24,val/ILSVRC2012_val_00000025.JPEG,104
25,val/ILSVRC2012_val_00000026.JPEG,16
26,val/ILSVRC2012_val_00000027.JPEG,86
27,val/ILSVRC2012_val_00000028.JPEG,86
28,val/ILSVRC2012_val_00000029.JPEG,89
29,val/ILSVRC2012_val_00000030.JPEG,83
30,val/ILSVRC2012_val_00000031.JPEG,65
31,val/ILSVRC2012_val_00000032.JPEG,117
32,val/ILSVRC2012_val_00000033.JPEG,86
33,val/ILSVRC2012_val_00000034.JPEG,29
34,val/ILSVRC2012_val_00000035.JPEG,10
35,val/ILSVRC2012_val_00000036.JPEG,90
36,val/ILSVRC2012_val_00000037.JPEG,13
37,val/ILSVRC2012_val_00000038.JPEG,12
38,val/ILSVRC2012_val_00000039.JPEG,83
39,val/ILSVRC2012_val_00000040.JPEG,65
40,val/ILSVRC2012_val_00000041.JPEG,16
41,val/ILSVRC2012_val_00000042.JPEG,69
42,val/ILSVRC2012_val_00000043.JPEG,104
43,val/ILSVRC2012_val_00000044.JPEG,86
44,val/ILSVRC2012_val_00000045.JPEG,86
45,val/ILSVRC2012_val_00000046.JPEG,117
46,val/ILSVRC2012_val_00000047.JPEG,117
47,val/ILSVRC2012_val_00000048.JPEG,86
48,val/ILSVRC2012_val_00000049.JPEG,117
49,val/ILSVRC2012_val_00000050.JPEG,108
50,val/ILSVRC2012_val_00000051.JPEG,104
51,val/ILSVRC2012_val_00000052.JPEG,97
52,val/ILSVRC2012_val_00000053.JPEG,12
53,val/ILSVRC2012_val_00000054.JPEG,103
54,val/ILSVRC2012_val_00000055.JPEG,86
55,val/ILSVRC2012_val_00000056.JPEG,117
56,val/ILSVRC2012_val_00000057.JPEG,86
57,val/ILSVRC2012_val_00000058.JPEG,11
58,val/ILSVRC2012_val_00000059.JPEG,12
59,val/ILSVRC2012_val_00000060.JPEG,117
60,val/ILSVRC2012_val_00000061.JPEG,44
61,val/ILSVRC2012_val_00000062.JPEG,86
62,val/ILSVRC2012_val_00000063.JPEG,14
63,val/ILSVRC2012_val_00000064.JPEG,49
64,val/ILSVRC2012_val_00000065.JPEG,44
65,val/ILSVRC2012_val_00000066.JPEG,126
66,val/ILSVRC2012_val_00000067.JPEG,86
67,val/ILSVRC2012_val_00000068.JPEG,90
68,val/ILSVRC2012_val_00000069.JPEG,117
69,val/ILSVRC2012_val_00000070.JPEG,44
70,val/ILSVRC2012_val_00000071.JPEG,76
71,val/ILSVRC2012_val_00000072.JPEG,86
72,val/ILSVRC2012_val_00000073.JPEG,104
73,val/ILSVRC2012_val_00000074.JPEG,12
74,val/ILSVRC2012_val_00000075.JPEG,104
75,val/ILSVRC2012_val_00000076.JPEG,76
